Pinned,Program,:: Universities,Program Website,Min GPA ,App Deadline,GPA req,Application Fees,Duration,Subject,Delivery Method,Personal Statement? Y/N,Statement of Purpose? Y/N,Letters of Rec,Qualification,Location,Tuition,FT/PT,University Select,Application System,Other Test Req,Application Portal,:: Professors,Graduate Program Advisor Contact,Specific Research Topics,:: Professors,Graduate Program Advisor Contact,Specific Research Topics,Ranking,Research Opportunities,Housing,Work Allowed,Assistantships,Research Opportunities,Housing,Work Allowed,Assistantships,Loans,Prereq Course Status,Prereq Course Status,GRE req,Other Requirment,Supplementary Materials,Unmet Requirement,Requirment Fulfillment Status,Prerequisite Status,Supplementary Materials,Unmet Requirement,Requirment Fulfillment Status,Prerequisite Status,Average GRE Req,Acceptance Rate,Faculty:Student Ratio,Faculty:Student Ratio,Pros,Con,My Rating,Notes,Requirement Documents,Prereq Course,Record Time,Posting Link 
,Translational Neuroscience,,,,,,,12 Months,,On Campus,No,No,No,MSc,Sheffield,,Full-time,University of Sheffield,UCAS,,,,,,,,,,,,,,,,No,No,,,No,No,,No,100%,0,0%,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/13d6a28e-acb3-03c9-6b99-c7bf8926fb32?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=1eb55463-c68b-4475-91cc-6a0b42b98f7a
,Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Southampton,,Full-time,University of Southampton,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/a0668667-fa1e-4714-a90e-796ca126f55c?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=38204d9b-54aa-4752-88e5-53369e51ce1c
,Cognitive Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,York,,Full-time,University of York,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/39d802c8-8f81-9eb7-06f9-1728cb0e74e4?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=918e8e2c-565a-4499-bfc6-c56987186915
,Clinical Science - Neurosensory Sciences,,,,,,,36 Months,,On Campus,,,,MSc,Birmingham,,Part-time,"Aston University, Birmingham",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/ca085717-cece-de12-c309-22d8d9313620?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=241fd624-a370-4761-a271-30492abccb1e
,Neuroscience,,,,,,,12 Months,,On Campus,,,,MRes,Preston,,Full-time,University of Central Lancashire,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/0babd4f1-a36f-48d6-81a2-d6c3098a9376?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=1f80f63f-4a4a-4337-aa5e-15c49e6b0ba0
,Neuropharmacology,,,,,,,12 Months,,On Campus,,,,MRes,Birmingham,,Full-time,"Aston University, Birmingham",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/29124466-b0d5-4269-814b-d8c4f0249792?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=db9c97a7-f6df-4de4-9681-a8352861c15e
,Principles of Clinical Neuropsychology,,,,,,,12 Months,,On Campus,,,,MSc,Bangor (Wales),,Full-time,Bangor University,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/e22e11d3-a3a1-c811-34f3-a5e1787cb3a2?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=a1a1af9f-3ff2-49e6-ba13-3da2e84549e4
,Psychological Research Methods,,,,,,,12 Months,,On Campus,,,,MSc,London,,Full-time,"Birkbeck, University of London",UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/3957b6e0-1c0c-d360-cc05-65c597874515?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=47218b76-059f-4972-9b0b-adfb3c72d585
,Cognitive and Clinical Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Uxbridge,,Full-time,Brunel University London,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/9883419e-c792-4d4a-9f6a-290f9b14b363?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=5441177a-ef76-4862-a722-7da65dedf5c7
,Neuroscience - Integrative Neuroscience,,,,,,,12 Months,,On Campus,,,,MSR,Edinburgh,,Full-time,The University of Edinburgh,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/8ff5a592-e8ec-49ca-9bc8-417755c7c227?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=699961b0-6217-45c7-a317-f1e6b3ea3172
,Cognition and Neuroscience,,,,,,,12 Months,,On Campus,,,,MSc,Huddersfield,,Full-time,University of Huddersfield,UCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://digital.ucas.com/coursedisplay/courses/46e545f2-8c41-4fff-812d-63a8b0ceb89d?backUrl=https%3A%2F%2Fwww.ucas.com%2Fexplore%2Ffavourites&courseOptionId=8151931b-0267-465b-b958-9fbb56ea373b
